candidate_id,accepted,ref_id,marferret_name,tax_id,NCBI_tax_name,original_taxID,source_name,alias,data_source,n_seqs_raw,status,taxID_notes,FLAG,HCLUST_FLAG,FLAG_Lasek-Nesselquist,FLAG_VanVlierberghe
406,Y,156,Aureococcus_anophagefferens,44056,Aureococcus anophagefferens,44056,Aureococcus anophagefferens Strain CCMP1850,MMETSP0915,MMETSP,45854,Unchanged,from MMETSP metadata,NA,NA,NA,NA
407,Y,157,Aureococcus_anophagefferens,44056,Aureococcus anophagefferens,44056,Aureococcus anophagefferens Strain CCMP1850,MMETSP0916,MMETSP,45488,Unchanged,from MMETSP metadata,NA,NA,NA,NA
408,Y,158,Aureococcus_anophagefferens,44056,Aureococcus anophagefferens,44056,Aureococcus anophagefferens Strain CCMP1850,MMETSP0917,MMETSP,45638,Unchanged,from MMETSP metadata,NA,NA,NA,NA
409,Y,159,Aureoumbra_lagunensis,44058,Aureoumbra lagunensis,44058,Aureoumbra lagunensis Strain CCMP1510,MMETSP0890,MMETSP,20169,Unchanged,from MMETSP metadata,NA,NA,NA,NA
410,N,NA,Aureoumbra_lagunensis,44058,Aureoumbra lagunensis,44058,Aureoumbra lagunensis Strain CCMP1510,MMETSP0891,MMETSP,19674,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
411,Y,160,Aureoumbra_lagunensis,44058,Aureoumbra lagunensis,44058,Aureoumbra lagunensis Strain CCMP1510,MMETSP0892,MMETSP,20059,Unchanged,from MMETSP metadata,NA,NA,NA,NA
412,Y,161,Aureoumbra_lagunensis,44058,Aureoumbra lagunensis,44058,Aureoumbra lagunensis Strain CCMP1510,MMETSP0893,MMETSP,21606,Unchanged,from MMETSP metadata,NA,NA,NA,NA
413,Y,162,Chattonella_subsalsa,44440,Chattonella subsalsa,44440,Chattonella subsalsa CCMP2191,MMETSP0947,MMETSP,32547,Unchanged,from MMETSP metadata,NA,NA,NA,NA
414,Y,163,Chattonella_subsalsa,44440,Chattonella subsalsa,44440,Chattonella subsalsa CCMP2191,MMETSP0948,MMETSP,30948,Unchanged,from MMETSP metadata,NA,NA,NA,NA
415,Y,164,Chattonella_subsalsa,44440,Chattonella subsalsa,44440,Chattonella subsalsa CCMP2191,MMETSP0949,MMETSP,30297,Unchanged,from MMETSP metadata,NA,NA,NA,NA
416,Y,165,Chattonella_subsalsa,44440,Chattonella subsalsa,44440,Chattonella subsalsa CCMP2191,MMETSP0950,MMETSP,32690,Unchanged,from MMETSP metadata,NA,NA,NA,NA
417,Y,166,Pseudo-nitzschia_australis,44445,Pseudo-nitzschia australis,44445,Pseudo-nitzschia australis Strain 10249 10 AB,MMETSP0139,MMETSP,26497,Unchanged,from MMETSP metadata,NA,NA,NA,NA
418,Y,167,Pseudo-nitzschia_australis,44445,Pseudo-nitzschia australis,44445,Pseudo-nitzschia australis Strain 10249 10 AB,MMETSP0140,MMETSP,26626,Unchanged,from MMETSP metadata,NA,NA,NA,NA
419,Y,168,Pseudo-nitzschia_australis,44445,Pseudo-nitzschia australis,44445,Pseudo-nitzschia australis Strain 10249 10 AB,MMETSP0141,MMETSP,25819,Unchanged,from MMETSP metadata,NA,NA,NA,NA
420,Y,169,Pseudo-nitzschia_australis,44445,Pseudo-nitzschia australis,44445,Pseudo-nitzschia australis Strain 10249 10 AB,MMETSP0142,MMETSP,26086,Unchanged,from MMETSP metadata,NA,NA,NA,NA
421,N,NA,Pseudo-nitzschia_delicatissima,44447,Pseudo-nitzschia delicatissima,44447,Pseudo-nitzschia delicatissima B596,MMETSP0327,MMETSP,24443,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
422,Y,170,Pseudo-nitzschia_delicatissima,44447,Pseudo-nitzschia delicatissima,44447,Pseudo-nitzschia delicatissima Strain UNC1205,MMETSP1432,MMETSP,21199,Unchanged,from MMETSP metadata,NA,NA,NA,NA
423,Y,171,Pavlova_gyrans,44452,Pavlova gyrans,44452,Pavlova gyrans Strain CCMP608,MMETSP1466,MMETSP,28477,Unchanged,from MMETSP metadata,NA,NA,NA,NA
424,Y,172,Chloropicon_primus,1764295,Chloropicon primus,44458,Unidentified sp. Strain CCMP1205,MMETSP1469,MMETSP,18419,Updated,from MMETSP metadata,NA,NA,NA,NA
425,N,NA,Anophryoides_haemophila,46462,Anophryoides haemophila,46462,Anophryoides haemophila Strain AH6,MMETSP1018,MMETSP,243,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement; long branch,NA,NA
426,N,NA,Anophryoides_haemophila,46462,Anophryoides haemophila,46462,Anophryoides haemophila Strain AH6,MMETSP1019,MMETSP,1653,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement; long branch,NA,NA
427,Y,173,Geminigera_sp,2864123,Geminigera sp.,46946,Geminigera sp. Strain Caron Lab Isolate,MMETSP1102,MMETSP,64266,Updated,from MMETSP metadata,NA,NA,NA,NA
428,Y,174,Geminigera_cryophila_CCMP2564,1202989,Geminigera cryophila CCMP2564,46947,Geminigera cryophila Strain CCMP2564,MMETSP0799,MMETSP,72274,Updated,from MMETSP metadata,NA,NA,NA,NA
429,N,NA,Rhodomonas_abbreviata,46948,Rhodomonas abbreviata,46948,Rhodomonas abbreviata Strain Caron Lab Isolate,MMETSP1101,MMETSP,62137,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
430,Y,175,Dinophysis_acuminata,47934,Dinophysis acuminata,47934,Dinophysis acuminata Strain DAEP01,MMETSP0797,MMETSP,130982,Unchanged,from MMETSP metadata,NA,NA,NA,NA
431,Y,176,Chaetoceros_sp_UNC1202,1537840,Chaetoceros sp. UNC1202,49237,Chaetoceros sp. Strain UNC1202,MMETSP1429,MMETSP,19097,Updated,from MMETSP metadata,NA,NA,NA,NA
432,Y,177,Ditylum_brightwellii,49249,Ditylum brightwellii,49249,Ditylum brightwellii SS4 Population 1,MMETSP1062,MMETSP,34845,Unchanged,from MMETSP metadata,NA,NA,NA,NA
433,Y,178,Ditylum_brightwellii,49249,Ditylum brightwellii,49249,Ditylum brightwellii S10 Population 2,MMETSP1063,MMETSP,33605,Unchanged,from MMETSP metadata,NA,NA,NA,NA
434,Y,179,Ditylum_brightwellii,49249,Ditylum brightwellii,49249,Ditylum brightwellii Strain GSO105,MMETSP0998,MMETSP,32307,Unchanged,from MMETSP metadata,NA,NA,NA,NA
435,Y,180,Ditylum_brightwellii,49249,Ditylum brightwellii,49249,Ditylum brightwellii Strain GSO105,MMETSP1001,MMETSP,27815,Unchanged,from MMETSP metadata,NA,NA,NA,NA
436,N,NA,Ditylum_brightwellii,49249,Ditylum brightwellii,49249,Ditylum brightwellii Strain GSO103,MMETSP1002,MMETSP,2063,Unchanged,from MMETSP metadata,CONTAM,unexpected placement; separate from replicates,NA,NA
437,Y,181,Ditylum_brightwellii,49249,Ditylum brightwellii,49249,Ditylum brightwellii Strain GSO103,MMETSP1005,MMETSP,21238,Unchanged,from MMETSP metadata,NA,NA,NA,NA
438,Y,182,Ditylum_brightwellii,49249,Ditylum brightwellii,49249,Ditylum brightwellii Strain GSO104,MMETSP1010,MMETSP,29476,Unchanged,from MMETSP metadata,NA,NA,NA,NA
439,N,NA,Ditylum_brightwellii,49249,Ditylum brightwellii,49249,Ditylum brightwellii Strain GSO104,MMETSP1012,MMETSP,58956,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
440,N,NA,Ditylum_brightwellii,49249,Ditylum brightwellii,49249,Ditylum brightwellii Strain GSO104,MMETSP1013,MMETSP,28753,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
441,Y,183,Eucampia_antarctica,49252,Eucampia antarctica,49252,Eucampia antarctica Strain CCMP1452,MMETSP1437,MMETSP,20767,Unchanged,from MMETSP metadata,NA,NA,NA,NA
442,N,NA,Thalassiosira_rotula,49265,Thalassiosira rotula,49265,Thalassiosira rotula Strain CCMP3096,MMETSP0403,MMETSP,38122,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
443,Y,184,Thalassiosira_rotula,49265,Thalassiosira rotula,49265,Thalassiosira rotula Strain CCMP3096,MMETSP0404,MMETSP,39612,Unchanged,from MMETSP metadata,NA,NA,NA,NA
444,Y,185,Thalassiosira_rotula,49265,Thalassiosira rotula,49265,Thalassiosira rotula Strain GSO102,MMETSP0910,MMETSP,33479,Unchanged,from MMETSP metadata,NA,NA,NA,NA
445,Y,186,Thalassiosira_rotula,49265,Thalassiosira rotula,49265,Thalassiosira rotula Strain GSO102,MMETSP0911,MMETSP,22508,Unchanged,from MMETSP metadata,NA,NA,NA,NA
446,N,NA,Thalassiosira_rotula,49265,Thalassiosira rotula,49265,Thalassiosira rotula Strain GSO102,MMETSP0912,MMETSP,864,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement; separate from replicates,NA,NA
447,Y,187,Thalassiosira_rotula,49265,Thalassiosira rotula,49265,Thalassiosira rotula Strain GSO102,MMETSP0913,MMETSP,18502,Unchanged,from MMETSP metadata,NA,NA,NA,NA
448,N,NA,Climacostomum_virens,49980,Climacostomum virens,49980,Climacostomum Climacostomum virens Strain Stock W-24,MMETSP1397,MMETSP,39133,Unchanged,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
449,Y,188,Polytomella_parva,51329,Polytomella parva,51329,Polytomella parva Strain SAG 63-3,MMETSP0052,MMETSP,28769,Unchanged,from MMETSP metadata,NA,NA,NA,NA
450,Y,189,Rhodomonas_salina,52970,Rhodomonas salina,52970,Rhodomonas salina Strain CCMP1319,MMETSP1047,MMETSP,55466,Unchanged,from MMETSP metadata,NA,NA,NA,NA
451,N,NA,Sarcinochrysis_sp_CCMP770,1411683,Sarcinochrysis sp. CCMP770,54406,Sarcinochrysis sp Strain CCMP770,MMETSP1170,MMETSP,11304,Updated,from MMETSP metadata,CONTAM,unexpected placement; long branch,NA,NA
452,Y,190,Tetraselmis_chuii,63592,Tetraselmis chuii,63592,Tetraselmis chuii Strain PLY429,MMETSP0491,MMETSP,30910,Unchanged,from MMETSP metadata,NA,NA,NA,NA
453,Y,191,Percolomonas_cosmopolitus,63605,Percolomonas cosmopolitus,63605,Percolomonas cosmopolitus AE-1 (ATCC 50343),MMETSP0758,MMETSP,14173,Unchanged,from MMETSP metadata,NA,NA,NA,NA
454,Y,192,Percolomonas_cosmopolitus,63605,Percolomonas cosmopolitus,63605,Percolomonas cosmopolitus WS,MMETSP0759,MMETSP,16375,Unchanged,from MMETSP metadata,NA,NA,NA,NA
455,Y,193,Heterocapsa_triquestra,66468,Heterocapsa triquetra,66468,Heterocapsa triquestra Strain CCMP 448,MMETSP0448,MMETSP,94244,Unchanged,from MMETSP metadata,NA,NA,NA,NA
456,Y,194,Gonyaulax_spinifera,66791,Gonyaulax spinifera,66791,Gonyaulax spinifera Strain CCMP409,MMETSP1439,MMETSP,65109,Unchanged,from MMETSP metadata,NA,NA,NA,NA
457,Y,195,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1336,MMETSP0878,MMETSP,32264,Updated,from MMETSP metadata,NA,NA,NA,NA
458,Y,196,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1336,MMETSP0879,MMETSP,32548,Updated,from MMETSP metadata,NA,NA,NA,NA
459,Y,197,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1336,MMETSP0880,MMETSP,31731,Updated,from MMETSP metadata,NA,NA,NA,NA
460,Y,198,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1336,MMETSP0881,MMETSP,32432,Updated,from MMETSP metadata,NA,NA,NA,NA
461,Y,199,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP0898,MMETSP,33704,Updated,from MMETSP metadata,NA,NA,NA,NA
462,Y,200,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP0899,MMETSP,33780,Updated,from MMETSP metadata,NA,NA,NA,NA
463,Y,201,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP0900,MMETSP,34319,Updated,from MMETSP metadata,NA,NA,NA,NA
464,Y,202,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP0901,MMETSP,32004,Updated,from MMETSP metadata,NA,NA,NA,NA
465,Y,203,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1405,MMETSP,33350,Updated,from MMETSP metadata,NA,NA,NA,NA
466,Y,204,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1406,MMETSP,32096,Updated,from MMETSP metadata,NA,NA,NA,NA
467,Y,205,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1407,MMETSP,33595,Updated,from MMETSP metadata,NA,NA,NA,NA
468,Y,206,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1408,MMETSP,32395,Updated,from MMETSP metadata,NA,NA,NA,NA
469,Y,207,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1409,MMETSP,32214,Updated,from MMETSP metadata,NA,NA,NA,NA
470,Y,208,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1410,MMETSP,33541,Updated,from MMETSP metadata,NA,NA,NA,NA
471,Y,209,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1411,MMETSP,32835,Updated,from MMETSP metadata,NA,NA,NA,NA
472,N,NA,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1412,MMETSP,11,Updated,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,NA
473,Y,210,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1413,MMETSP,31330,Updated,from MMETSP metadata,NA,NA,NA,NA
474,Y,211,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1414,MMETSP,31645,Updated,from MMETSP metadata,NA,NA,NA,NA
475,Y,212,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1415,MMETSP,32114,Updated,from MMETSP metadata,NA,NA,NA,NA
476,Y,213,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1416,MMETSP,32370,Updated,from MMETSP metadata,NA,NA,NA,NA
477,Y,214,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1417,MMETSP,31653,Updated,from MMETSP metadata,NA,NA,NA,NA
478,Y,215,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1418,MMETSP,32031,Updated,from MMETSP metadata,NA,NA,NA,NA
479,Y,216,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1419,MMETSP,32475,Updated,from MMETSP metadata,NA,NA,NA,NA
480,Y,217,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1420,MMETSP,31868,Updated,from MMETSP metadata,NA,NA,NA,NA
481,Y,218,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1421,MMETSP,31645,Updated,from MMETSP metadata,NA,NA,NA,NA
482,Y,219,Conticribra_weissflogii,1577725,Conticribra weissflogii,67004,Thalassiosira weissflogii Strain CCMP1010,MMETSP1422,MMETSP,31812,Updated,from MMETSP metadata,NA,NA,NA,NA
483,Y,220,Scrippsiella_trochoidea,71861,Scrippsiella trochoidea,71861,Scrippsiella trochoidea CCMP3099,MMETSP0270,MMETSP,142452,Unchanged,from MMETSP metadata,NA,NA,NA,NA
484,Y,221,Scrippsiella_trochoidea,71861,Scrippsiella trochoidea,71861,Scrippsiella trochoidea CCMP3099,MMETSP0271,MMETSP,143259,Unchanged,from MMETSP metadata,NA,NA,NA,NA
485,Y,222,Scrippsiella_trochoidea,71861,Scrippsiella trochoidea,71861,Scrippsiella trochoidea CCMP3099,MMETSP0272,MMETSP,138157,Unchanged,from MMETSP metadata,NA,NA,NA,NA
486,Y,223,Prymnesium_polylepis,72548,Prymnesium polylepis,72548,Chrysochromulina polylepis UIO037,MMETSP0286,MMETSP,32425,Unchanged,from MMETSP metadata,NA,NA,NA,NA
487,Y,224,Prymnesium_polylepis,72548,Prymnesium polylepis,72548,Chrysochromulina polylepis Strain CCMP1757,MMETSP0143,MMETSP,97753,Unchanged,from MMETSP metadata,NA,NA,NA,NA
488,Y,225,Prymnesium_polylepis,72548,Prymnesium polylepis,72548,Chrysochromulina polylepis Strain CCMP1757,MMETSP0145,MMETSP,60131,Unchanged,from MMETSP metadata,NA,NA,NA,NA
489,Y,226,Prymnesium_polylepis,72548,Prymnesium polylepis,72548,Chrysochromulina polylepis Strain CCMP1757,MMETSP0146,MMETSP,70332,Unchanged,from MMETSP metadata,NA,NA,NA,NA
490,Y,227,Prymnesium_polylepis,72548,Prymnesium polylepis,72548,Chrysochromulina polylepis Strain CCMP1757,MMETSP0147,MMETSP,68044,Unchanged,from MMETSP metadata,NA,NA,NA,NA
491,Y,228,Eutreptiella_gymnastica,73025,Eutreptiella gymnastica,73025,Eutreptiella gymnastica NIES-381,MMETSP0039,MMETSP,81497,Unchanged,from MMETSP metadata,NA,NA,NA,NA
492,Y,229,Eutreptiella_gymnastica_sp_CCMP1594,1867818,Eutreptiella sp. CCMP1594,73025,Eutreptiella gymnastica-like Strain CCMP1594,MMETSP0809,MMETSP,32299,Updated,from MMETSP metadata,NA,NA,NA,NA
493,Y,230,Eutreptiella_gymnastica_sp_CCMP1594,1867818,Eutreptiella sp. CCMP1594,73025,Eutreptiella gymnastica-like Strain CCMP1594,MMETSP0810,MMETSP,40235,Updated,from MMETSP metadata,NA,NA,NA,NA
494,Y,231,Eutreptiella_gymnastica_sp_CCMP1594,1867818,Eutreptiella sp. CCMP1594,73025,Eutreptiella gymnastica-like Strain CCMP1594,MMETSP0811,MMETSP,46464,Updated,from MMETSP metadata,NA,NA,NA,NA
495,Y,232,Pyrodinium_bahamense,73915,Pyrodinium bahamense,73915,Pyrodinium bahamense Strain pbaha01,MMETSP0796,MMETSP,144894,Unchanged,from MMETSP metadata,NA,NA,NA,NA
496,Y,233,Cyanoptyche_gloeocystis,77922,Cyanoptyche gloeocystis,77921,Cyanoptyche gloeocystis  Strain SAG4.97,MMETSP1086,MMETSP,16274,Updated,from MMETSP metadata,NA,NA,NA,NA
497,N,NA,Hemiselmis_rufescens,77926,Hemiselmis rufescens,77926,Hemiselmis rufescens Strain PCC563,MMETSP1357,MMETSP,49896,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
498,N,NA,Hemiselmis_virescens,77927,Hemiselmis virescens,77927,Hemiselmis virescens Strain PCC157,MMETSP1356,MMETSP,33505,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
499,Y,234,Proteomonas_sulcata,77928,Proteomonas sulcata,77928,Proteomonas sulcata Strain CCMP704,MMETSP1049,MMETSP,41238,Unchanged,from MMETSP metadata,NA,NA,NA,NA
500,N,NA,Acanthoeca_sp,2618734,unclassified Acanthoeca,81532,Acanthoeca-like sp. Strain 10tr,MMETSP0105,MMETSP,37051,Updated,from MMETSP metadata,CONTAM,unexpected placement,NA,NA
501,N,NA,Acanthoeca_sp,2618734,unclassified Acanthoeca,81532,Acanthoeca-like sp. Strain 10tr,MMETSP0106,MMETSP,38133,Updated,from MMETSP metadata,CONTAM,unexpected placement,NA,NA
502,Y,235,Mantoniella_antarctica,81844,Mantoniella antarctica,81844,Mantoniella antarctica Strain SL-175,MMETSP1106,MMETSP,34278,Unchanged,from MMETSP metadata,NA,NA,NA,NA
503,Y,236,Detonula_confervacea,83371,Detonula confervacea,83371,Detonula confervacea,MMETSP1058,MMETSP,31435,Unchanged,from MMETSP metadata,NA,NA,NA,NA
504,Y,237,Aurantiochytrium_limacinum_ATCC_MYA-1381,717989,Aurantiochytrium limacinum ATCC MYA-1381,87120,Aurantiochytrium limacinum Strain ATCCMYA-1381,MMETSP0958,MMETSP,18547,Updated,from MMETSP metadata,NA,NA,NA,NA
505,Y,238,Aurantiochytrium_limacinum_ATCC_MYA-1381,717989,Aurantiochytrium limacinum ATCC MYA-1381,87120,Aurantiochytrium limacinum Strain ATCCMYA-1381,MMETSP0959,MMETSP,18996,Updated,from MMETSP metadata,NA,NA,NA,NA
506,Y,239,Aurantiochytrium_limacinum_ATCC_MYA-1381,717989,Aurantiochytrium limacinum ATCC MYA-1381,87120,Aurantiochytrium limacinum Strain ATCCMYA-1381,MMETSP0960,MMETSP,18108,Updated,from MMETSP metadata,NA,NA,NA,NA
507,Y,240,Aurantiochytrium_limacinum_ATCC_MYA-1381,717989,Aurantiochytrium limacinum ATCC MYA-1381,87120,Aurantiochytrium limacinum Strain ATCCMYA-1381,MMETSP0961,MMETSP,18450,Updated,from MMETSP metadata,NA,NA,NA,NA
508,Y,241,Picocystis_salinarum,88271,Picocystis salinarum,88271,Picocystis salinarum,MMETSP1159,MMETSP,14186,Unchanged,from MMETSP metadata,NA,NA,NA,NA
509,Y,242,Picocystis_salinarum,88271,Picocystis salinarum,88271,Picocystis salinarum Strain CCMP1897,MMETSP0807,MMETSP,25647,Unchanged,from MMETSP metadata,NA,NA,NA,NA
510,Y,243,Amoebophrya_sp,88552,Amoebophrya sp.,88552,Amoebophrya sp. Strain Ameob2,MMETSP0795,MMETSP,25502,Unchanged,from MMETSP metadata,NA,NA,NA,NA
511,N,NA,Spumella_elongata,89044,Spumella elongata,89044,Spumella elongata Strain CCAP 955/1,MMETSP1098,MMETSP,49133,Unchanged,from MMETSP metadata,CONTAM,NA,NA,HIGH_CONTAM
512,Y,244,Polarella_glacialis,89957,Polarella glacialis,89957,Polarella glacialis CCMP 1383,MMETSP0227,MMETSP,78466,Unchanged,from MMETSP metadata,NA,NA,NA,NA
513,Y,245,Polarella_glacialis,89957,Polarella glacialis,89957,Polarella glacialis Strain CCMP2088,MMETSP1440,MMETSP,54373,Unchanged,from MMETSP metadata,NA,NA,NA,NA
514,Y,246,Heterocapsa_rotundata,89963,Heterocapsa rotundata,89963,Heterocapsa rotundata Strain SCCAP K-0483,MMETSP0503,MMETSP,83530,Unchanged,from MMETSP metadata,NA,NA,NA,NA
515,Y,247,Lotharella_globosa,91324,Lotharella globosa,91324,Lotharella globosa LEX01,MMETSP0041,MMETSP,35356,Unchanged,from MMETSP metadata,NA,NA,NA,NA
516,Y,248,Lotharella_globosa,91324,Lotharella globosa,91324,Lotharella globosa Strain CCCM811,MMETSP0111,MMETSP,32383,Unchanged,from MMETSP metadata,NA,NA,NA,NA
517,Y,249,Lotharella_globosa,91324,Lotharella globosa,91324,Lotharella globosa Strain CCCM811,MMETSP0112,MMETSP,18986,Unchanged,from MMETSP metadata,NA,NA,NA,NA
518,Y,250,Norrisiella_sphaerica,552664,Norrisiella sphaerica,91329,Norrisiella sphaerica Strain BC52,MMETSP0113,MMETSP,23741,Updated,from MMETSP metadata,NA,NA,NA,NA
519,Y,251,Bolidomonas_sp_RCC2347,1606585,Bolidomonas sp. RCC2347,91990,Bolidomonas sp. Strain RCC2347,MMETSP1320,MMETSP,24455,Updated,from MMETSP metadata,NA,NA,NA,NA
520,Y,252,Bolidomonas_sp_RCC1657,1411661,Bolidomonas sp. 1657,91990,Bolidomonas sp. Strain RCC1657,MMETSP1321,MMETSP,26354,Updated,from MMETSP metadata,NA,NA,NA,NA
521,Y,253,Triparma_pacifica,91992,Triparma pacifica,91992,Bolidomonas pacifica CCMP 1866,MMETSP0785,MMETSP,23355,Unchanged,from MMETSP metadata,NA,NA,NA,NA
522,Y,254,Fibrocapsa_japonica,94617,Fibrocapsa japonica,94617,Fibrocapsa japonica CCMP1661,MMETSP1339,MMETSP,16937,Unchanged,from MMETSP metadata,NA,NA,NA,NA
523,Y,255,Vannella_sp,1973054,Vannella sp.,95228,Vannella n. sp. DIVA3 517/6/12,MMETSP0168,MMETSP,37165,Updated,from MMETSP metadata,NA,NA,NA,NA
524,Y,256,Vannella_robusta,1487602,Vannella robusta,95228,Vannella robusta Strain DIVA3 518/3/11/1/6,MMETSP0166,MMETSP,22573,Updated,from MMETSP metadata,NA,NA,NA,NA
525,N,NA,unclassified_Labyrinthulomycetes_QPX,96639,labyrinthulid quahog parasite QPX,96639,labyrinthulid quahog parasite QPX Strain NY0313808BC1,MMETSP0098,MMETSP,35445,Unchanged,from MMETSP metadata,CONTAM,NA,NA,HIGH_CONTAM
526,Y,257,unclassified_Labyrinthulomycetes_QPX,96639,labyrinthulid quahog parasite QPX,96639,labyrinthulid quahog parasite QPX Strain NY0313808BC1,MMETSP0099,MMETSP,15028,Unchanged,from MMETSP metadata,NA,NA,NA,NA
527,Y,258,unclassified_Labyrinthulomycetes_QPX,96639,labyrinthulid quahog parasite QPX,96639,labyrinthulid quahog parasite QPX Strain NY0313808BC1,MMETSP0100,MMETSP,18350,Unchanged,from MMETSP metadata,NA,NA,NA,NA
528,N,NA,unclassified_Labyrinthulomycetes_QPX,96639,labyrinthulid quahog parasite QPX,96639,Undescribed Undescribed Strain NY07348D,MMETSP1433,MMETSP,27100,Unchanged,from MMETSP metadata,CONTAM,NA,NA,HIGH_CONTAM
529,Y,259,Chromulina_nebulosa,96789,Chromulina nebulosa,96789,Chromulina nebulosa Strain UTEXLB2642,MMETSP1095,MMETSP,20826,Unchanged,from MMETSP metadata,NA,NA,NA,NA
530,N,NA,Prymnesium_parvum,97485,Prymnesium parvum,97485,Prymnesium parvum Texoma1,MMETSP0008,MMETSP,48161,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
531,Y,260,Prymnesium_parvum,97485,Prymnesium parvum,97485,Prymnesium parvum Strain Texoma1,MMETSP0006,MMETSP,42659,Unchanged,from MMETSP metadata,NA,NA,NA,NA
532,Y,261,Prymnesium_parvum,97485,Prymnesium parvum,97485,Prymnesium parvum Strain Texoma1,MMETSP0007,MMETSP,17585,Unchanged,from MMETSP metadata,NA,NA,NA,NA
533,Y,262,Prymnesium_parvum,97485,Prymnesium parvum,97485,Prymnesium parvum Strain Texoma1,MMETSP0814,MMETSP,27070,Unchanged,from MMETSP metadata,NA,NA,NA,NA
534,N,NA,Prymnesium_parvum,97485,Prymnesium parvum,97485,Prymnesium parvum Strain Texoma1,MMETSP0815,MMETSP,47716,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
535,Y,263,Prymnesium_parvum,97485,Prymnesium parvum,97485,Prymnesium parvum Strain Texoma1,MMETSP1083,MMETSP,41713,Unchanged,from MMETSP metadata,NA,NA,NA,NA
536,N,NA,Dicrateria_rotunda,2703868,Dicrateria rotunda,97495,Imantonia sp. Strain RCC918,MMETSP1474,MMETSP,34763,Updated,from MMETSP metadata,CONTAM,NA,NA,HIGH_CONTAM
